,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
4997,2005,30.727964200260853,77,77.2191498803652,2796.377807638487,430,1021,153.85897088166945,394.71033556046956,276,627,0.49718389260078255,396,441,46.75561527697411,191.98997756307807,238.74559284005218,454,85.11337804161728,19.272035799739147,176.74559284005218,164,1411,18.44382997607304,0.5808060849622956,0.38820912744344327,0.43545351216646916,2.0360178998695737,7.814863532119992,5.0,26.686657708453883,1.5727964200260853,0.5254407159947829,12.694711408062604,22.539543627827836,7.543829976073039,2.301762863979132,9.84559284005217,0.1689118568010434,3.843829976073039,-1.674559284005217,2.1947114080626045,2.9710335560469536,0.0,0.0,24.858970881669457,1194.7355704031302,0.020385413841356437,True,,
4998,1985,25.899897530771952,69,67.89989753077195,2600.248206788509,464,882,8.37487191346494,41.82430833271067,455,840,0.5348018444461049,350,420,93.77528179037714,377.2757941365174,471.0510759268945,866,132.90092222305245,31.90092222305244,288.42594784035947,158,1287,22.837487191346494,0.6056762040134296,0.04602451327116677,0.47419918024617563,4.367517932114909,15.482533302499117,10.277528179037713,43.877425709809664,2.4150153703842077,0.6675179321149086,21.560163950764878,21.352400092502652,7.222471820962286,3.362512808653506,10.532482067885091,0.1947997950615439,4.384984629615793,1.282533302499116,5.72002049384561,5.057507685192104,0.0,10.224718209622864,401.4197996866765,778.9989753077195,0.5121440055501592,True,,
4999,2002,28.169257418480775,78,78.33851483696155,3020.5682180977306,488,1182,102.32383642670212,312.67876187517356,386,870,0.4558618316032885,334,403,102.10794547556736,397.7383416168365,499.8462870924039,728,173.60017322012504,24.169257418480775,291.8462870924039,145,1413,21.036960385873087,0.5193540593478462,0.2612780689946733,0.34186096550266337,3.8261658383163493,15.14153712907596,9.392314354620193,41.784628709240394,2.9753886127721163,0.5584628709240388,17.656908419835574,24.57081186956924,4.960017322012504,5.633851483696155,10.59386880570866,0.1687081186956924,3.986183160328854,2.0415371290759614,6.027720289404815,6.118480192936543,0.0,0.0,25.600173220125043,1210.7685645379806,0.021430915801644267,True,,
5000,1990,25.746557629730617,81,81.79109293828844,3177.325516640982,928,1655,0.7910929382884363,3.5821858765768724,927,1652,0.5610275389621551,495,690,266.127152195023,664.2672118513469,930.3943640463699,184,77.58218587657687,306.9449220756899,266.3012045441524,315,2353,26.364049066621224,0.6002534423702693,0.0017910929382884363,0.4177093380715999,9.544535308557819,22.67157918022503,16.32672118513469,10.208907061711564,1.2,5.607530113603811,11.94040446423456,29.31643717531537,9.093846834503942,5.195546469144218,14.210284009819317,0.21481863190044348,3.1849397727923785,1.7537650568019054,5.017814123423127,5.596923417251971,0.0,1.4178141234231274,188.53119683736858,938.8016355540408,0.19897977678827203,True,,
5001,1982,21.098083605323826,71,68.31341476273323,2540.3179425057633,687,1322,0.09808360532382443,1.2942508159714734,687,1321,0.5204498262615805,292,411,291.1318837558172,435.3111508912182,726.4430346470355,176,125.07665578704702,58.076655787047024,203.01916394676175,295,1667,22.39785721817232,0.5545479098669044,0.0011961672106476488,0.3117632410243138,12.11939033391326,21.178240497107556,16.26843213657517,10.958850163194295,2.3313414762733227,1.311724755208558,11.862682952546646,26.255017373841945,6.215557544560909,2.1803832789352353,8.395940823496144,0.15791881646992287,3.5940244288199685,-0.40789196585620685,3.1861324629637617,3.3038327893523514,0.0,0.0,9.11724755208558,744.1149836805705,0.011822996736114106,True,,
5002,1982,22.993104474158017,81,65.14483083483373,2642.2207064112476,714,1450,0.8344825876403305,3.337930350561322,713,1446,0.49286206469100835,300,412,180.51034328876298,388.4620746078691,568.9724178966321,182,89.49655223707902,38.71725864832662,199.29655719550942,299,1730,18.650344776292098,0.5301793084640437,0.0025034477629209914,0.28431724377303536,7.567586070112265,17.23379303505613,12.217241293820166,11.632413929887736,1.683448258764033,0.8475865659553061,10.831724377303537,28.467586070112265,3.351723881460496,2.0993104474158018,5.43448258764033,0.0986896517528066,1.4186203989885617,-1.1020686577525947,0.31655174123596697,1.516551741235967,0.0,0.0,1.0,704.8965671123702,0.001,True,,
5003,2017,27.595185384502106,75,75.64333153948104,2711.3065877371655,660,1483,263.7855561535063,735.7636969269283,396,747,0.5345229661520338,673,789,62.85998923688623,435.43995694754494,498.2999461844311,741,123.57111230701264,44.73740999852739,375.3173777091861,187,2257,28.787963461255266,0.6165711123070127,0.4959759269225105,0.5315514669313461,2.4881848463464182,17.50744330833799,10.057332615792415,47.3669618467882,2.238074153800843,1.4166297691514749,16.88118430819073,35.33085223055401,11.559518538450211,3.7190370769004213,15.238074153800843,0.27118815691809267,8.580962923099579,1.4404814615497892,9.980962923099579,8.22625900014726,0.5951853845021069,60.09186460813484,879.1793015144467,1010.0,0.8703937453609403,True,,
5004,2006,29.52941891255402,68,68.54903152092336,2266.725788023084,525,1015,1.4705810874459797,10.019612608369346,524,1005,0.5189020584715717,286,394,167.84297761962688,524.9019369581532,692.7449145777802,212,73.03934673015704,130.66646414430275,132.6078693460314,153,1339,26.133329282886056,0.5644707026008643,0.010019612608369347,0.38703898218990207,8.96665856577211,26.619600457027513,18.074503609119848,18.037263955901757,1.7117675650216082,4.3745036091198495,10.064709456277011,27.16665856577211,6.060786934603141,5.954903152092337,12.066670717113945,0.25519612608369346,2.3078450433477387,4.6019612608369345,6.909806304184674,5.107845043347739,0.0,8.137288258585428,502.35375603115835,1264.9019369581533,0.39768692734660055,True,,
5005,1993,29.747143621328576,82,82.0,3283.7387082178147,778,1545,6.230005349300018,25.425734154542923,771,1519,0.5055628403307714,477,679,233.23000534930003,701.9657234559429,935.1957288052429,284,115.64431398915724,156.0899090618997,227.67859053321436,270,2039,22.874714362132856,0.5532871329227286,0.016701441562585757,0.4388529633646718,8.325285637867143,24.30228510293714,16.426428189335713,14.925435143425737,1.7735718106642868,3.2068553088114227,10.99885744853143,27.79771489706286,7.071286707727146,6.302285102937141,13.29885744853143,0.19426428189335715,2.6690016047900054,3.0,5.71843032905572,6.3690016047900055,0.0,0.0,37.98707942972837,997.3571810664287,0.038998504944414064,True,,
5006,1990,27.194530640144947,81,81.80546935985505,3120.109387197101,813,1616,0.805469359855053,6.0,812,1610,0.5035288983218843,397,552,278.57428278478056,822.9602410198523,1101.534523804633,235,155.71411982637497,353.04538446289627,311.13673399637634,308,2025,24.022187743942023,0.544890612802899,0.004,0.3419484094466676,9.735861143579655,27.794220335623137,18.974767271608645,12.489061280289894,2.347110167811569,6.610938719710106,14.327657103797074,28.683591920434843,2.8696082162753993,8.096955015550664,10.966563231826063,0.16949844847739096,0.3334367681739364,5.177501951536169,5.510938719710106,5.96929791175359,0.0,0.805469359855053,55.44065183362233,927.7812256057979,0.060467998632897604,True,,
5007,2018,30.45401862180032,73,73.22700931090016,2667.2295269876263,654,1443,120.13504655450079,395.336357547889,533,1048,0.49660317317342006,310,469,106.27588826919809,662.8135568104753,769.0894450796734,752,130.64953445499205,35.49710241990175,320.0057951601965,219,1738,22.43935493431094,0.5277870986862188,0.27332476722749605,0.32620382867011416,4.0772990689099835,26.57472923715879,15.073570205119491,45.319551583319175,2.295691620189857,1.145401862180032,16.25459813781997,30.695691620189855,3.6160744872012733,4.545981378199682,8.184756796490971,0.14601990315731544,3.7080372436006366,2.2183925512798726,5.92642979488051,5.290224208340414,0.0,0.2270093109001592,81.77802604255173,1010.0,0.08109699810985127,True,,
5008,2016,25.310689809757026,75,75.51781634959505,2692.7772497268793,624,1480,229.82850615935206,613.4175879073273,394,866,0.49958908174797534,419,469,47.38195520813721,261.7639104162744,309.1458656244116,516,67.38195520813721,28.62137961951405,238.89310190242972,163,1898,22.355344904878514,0.5628997715577323,0.414517816349595,0.3170712653983802,1.8828506159352072,10.472494288943306,6.193206942927108,33.28931019024297,1.2310689809757027,0.8207126539838019,12.413586114145783,31.092873460161982,7.907126539838018,1.503563269919009,9.500333482765125,0.16914253079676037,5.972494288943307,-2.003229787153883,3.9796208287813246,4.027839193821819,0.0,0.0,30.453220606517384,1278.9310190242973,0.024971036956112434,True,,
5009,1991,28.515351487052172,82,82.0,3050.9494998077307,473,957,70.88378717630431,186.5526535338782,402,771,0.5318464851294783,334,398,57.337732715147794,196.6688663575739,254.00659907272168,1144,239.15351487052172,19.092108922313034,291.81578215537394,233,1353,23.090789107768696,0.5967850791812696,0.19519081691734774,0.4161710196991827,2.312281189641738,7.057675743526086,4.809210892231303,55.541664349201746,3.9546054461156515,0.35153514870521724,20.454605446115654,20.384648512947827,9.090789107768696,4.648464851294783,13.690789107768696,0.21596929702589565,5.351535148705217,-0.6392539590634793,4.760746040936521,5.154605446115652,0.0,0.0,16.54605446115652,960.0,0.017546054461156518,True,,
5010,1986,30.95942530338353,73,70.16229878646588,2496.8452838623907,594,1308,0.0,10.59425303383529,594,1297,0.4541622987864659,571,695,339.9594253033835,485.9881601342071,825.9475854375906,118,59.324597572931765,91.14793137105411,204.3939071003718,141,1759,23.670160970827293,0.5453245975729318,0.007715977123684703,0.5320980443582636,14.191885060676706,21.04057469661647,17.61622987864659,7.786390849473881,1.1040574696616472,2.0756551820301175,11.221724089849413,29.231023015752,5.979712651691765,3.4,9.379712651691765,0.18098563258458822,2.7188506067670577,-0.9284022876315298,1.790448319135528,2.4310230157519994,0.0,0.0,9.486896359397653,780.0,0.012608620449247066,True,,
5011,1994,23.342336402296933,77,68.61620552413449,2582.4792709632156,518,1045,0.06846728045938688,3.7945981586218394,518,1042,0.49590263498618514,359,498,281.31721572187087,546.7531400850532,828.0703558069241,153,112.90641203911457,146.27386912183755,218.16394376780957,322,1396,20.557474745056588,0.5518611769126165,0.0037945981586218393,0.47630276685519307,12.580904702529963,25.031532719540614,18.683605623219044,8.882160736551265,2.183605623219042,3.8273869121837545,14.695854192643141,24.336934560918774,4.109547648735019,5.093153271954061,9.20270092068908,0.17084861657240344,0.6931532719540613,2.4931532719540614,3.1863065439081226,3.3931532719540614,0.0,0.0,1.0,995.7474745056589,0.001,True,,
5012,1985,31.453571295101533,81,81.0,2969.3571295101533,944,1846,1.0,5.0,943,1841,0.5116500018685786,441,521,198.01071575388315,235.9500056057357,433.96072135961884,333,88.30000373715714,38.28928798327397,250.09285740979695,248,2330,21.645357129510153,0.5614535712951015,0.003,0.2817607064109903,6.682500093428928,8.902143150776633,7.71035731636801,17.49178583440862,1.3185714819593877,0.7185714819593876,10.782500093428927,29.84428555412184,7.162857036081224,2.1907142590203064,9.308214165591378,0.1505357129510153,4.045357129510153,-1.7814285180406124,2.2639286114695407,3.2,0.0,0.0,31.50356568936583,780.0,0.04039999252568573,True,,
5013,2004,29.40084072124587,78,78.20252216373761,2701.7340492104577,614,1122,1.0,8.850210180311468,613,1113,0.5477489490984427,366,566,220.18991134504955,623.2636617202454,843.4535730652949,259,79.78066341134499,207.22582926418124,217.70882757308163,205,1595,26.309705747563946,0.5816962167543935,0.007850210180311467,0.5049957963937707,10.009705747563945,26.550630540934403,18.635231198342616,17.676576352336006,1.5696216754393586,5.444516585283624,13.715399342591788,27.420672576996694,6.404852873781973,6.814978981968853,13.13481083771968,0.234493694590656,2.2696216754393586,5.249789819688532,7.5343904770967445,6.524684729532799,0.0,0.2995796393770651,293.6392808041152,1240.5693595027842,0.24132288673982072,True,,
5014,2009,24.784074878942633,68,68.92802495964754,2644.724281012516,688,1502,59.14395008070491,187.93567552458194,629,1314,0.4784318502421147,505,608,148.5451980630821,301.4961747175328,450.0413727806149,230,89.87135104916386,30.93567552458193,209.79172544387703,224,1942,22.365542592810648,0.5482879001614097,0.1255038252824672,0.40426494846660666,6.527259903154105,13.006432447541806,9.77044492736558,16.411022786502443,1.7287900161409826,0.9143950080704913,10.635987520176228,33.28483993543607,5.8591101452688426,2.3856049919295086,8.144715137198352,0.14867072705797527,2.887135104916387,-1.278407487894263,1.601530112986878,2.4511475847401583,0.0,0.0,61.113347820967356,1230.7197504035246,0.04983309822449192,True,,
5015,2010,28.300352392769746,78,78.9487666253059,2848.1111401455505,429,862,1.0,12.348061839766405,428,850,0.49865546208793105,275,332,184.30035239276975,468.7861202588988,653.0864726516686,332,79.39929521446051,123.08132318320354,158.20140957107898,247,1135,19.409894282169077,0.5629045811060066,0.014197885643381534,0.3872773104396552,7.569964760723026,19.665898601562848,13.535510969516128,19.44540525168521,1.5549471410845384,3.604418551929921,13.575088098192436,18.959718085784203,6.385334773131257,5.084629987591769,11.484982380361513,0.19339577128676308,1.8201409571078977,4.0395771286763065,5.859718085784204,5.624911901807564,0.0,0.0,1.9010571783092338,1200.9894282169078,0.001750880981924361,True,,
5016,1996,23.66202201136817,80,80.0,3185.1915127153966,604,1246,8.310110056840848,30.63415407957719,596,1215,0.48783279240925415,461,637,124.35191195452732,617.6027233406462,741.9546352951735,571,129.12896850019948,48.0,260.35191195452734,204,1678,23.945301252293582,0.5495784182159953,0.024310110056840847,0.5117874277044276,4.966202201136817,23.20139339658955,14.301393396589548,34.44530125229358,2.295819810231353,1.266202201136817,14.568988994315916,27.48885282728361,7.787459430694058,5.832404402273634,13.619863832967692,0.20576312257977666,3.4888528272836075,3.531011005684085,7.019863832967692,7.190246223873157,0.0,0.0,270.2128895582372,1143.2404402273635,0.23540796508077405,True,,
5017,1987,28.774899067046217,79,79.36653208939495,3060.292844217794,813,1683,33.392440485978995,112.13548656968067,780,1571,0.49370715578220586,534,633,135.70121119544538,364.65130167088654,500.35251286633195,207,99.4342753742353,38.83266044697479,227.392440485979,257,2194,20.083266044697478,0.560215119028042,0.06565937630718907,0.3771314492515294,4.945020186590757,12.91314492515294,9.034062369281093,10.9392440485979,1.5633467910605041,0.7366532089394958,10.381673395530253,28.92251009329538,6.642429346932353,2.5157357648113443,9.158165111743697,0.14373900876555043,2.481673395530252,-1.2942238620071427,1.1874495335231092,2.4507963245836133,0.0,0.0,7.916330223487395,862.8286231288236,0.008916330223487395,True,,
5018,2006,26.869545892509347,76,76.3217275355056,3097.9471072013475,816,1769,145.1392695739327,409.3045410749065,671,1360,0.5026782724644944,646,758,85.40017778891401,364.6782724644944,450.0784502534084,412,113.9391806794757,41.200088894457004,241.43455071011215,193,2424,27.04958145029215,0.5763825468560299,0.2315218164299626,0.42863463960456927,3.206963478696635,13.748699903647944,8.49391806794757,26.517408696741587,1.8904363285992523,1.0356544928988785,10.334772946254674,33.961745314397014,11.342617971595514,2.3582635750486918,13.700881546644204,0.21324372175438225,6.936536039543084,-1.10608193205243,5.830454107490653,6.068708793093644,0.0,2.452181642996261,499.74746277917575,1267.390917850187,0.39382591303258413,True,,
5019,2008,25.402735062738007,79,79.19452987452398,2917.2529933032656,434,962,70.597264937262,192.86700903708117,363,769,0.4901193156492288,335,387,48.672479162557195,311.95589857606643,360.6283777386236,776,183.5699143098819,8.624615564642067,198.9490609192214,190,1274,22.834119615113284,0.5643070078669077,0.19981914543916607,0.40453572602565685,1.9423248033273064,12.883965840970111,7.3430085690118085,44.87370935570258,3.3590427280416972,0.18054701254760153,14.786017138023617,21.422188050190407,8.43275208374428,4.601367531369004,13.034119615113283,0.2154878624277417,4.8563076653036905,1.221504284505904,6.077811949809594,5.938905974904797,0.0,0.0,5.22188050190406,1216.04102594107,0.004617777907797049,True,,
5020,2000,23.980466325396968,75,75.13673572222122,2981.8714501666454,762,1656,160.69124380159695,393.8550783889121,601,1262,0.5086874612063516,385,502,175.4921244603212,241.67989601586063,417.17202047618184,291,113.92186530158787,82.1953367460303,167.21487042063333,206,2070,24.96874612063515,0.5508437306031758,0.2380270988650939,0.30342974084126667,6.47460622301606,9.354694288888487,7.911720204761819,19.22539377698394,1.9960932650793939,1.903906734920606,8.203906734920606,30.686326427777878,10.276559590476364,2.601953367460303,12.878512957936668,0.2074921244603212,7.651165813492423,-0.6,6.953119180952727,6.768746120635151,0.0,0.0,7.859481682533345,1239.413989761909,0.0067032122857091005,True,,
5021,2002,31.831251625999965,78,78.0,2858.506245122,733,1446,6.807290311666696,18.530206436333376,726,1427,0.5094697935636666,395,500,182.03645155833348,505.0469034549994,687.0833550133328,223,100.3729291326664,164.6864645663332,269.7948000676665,258,1868,22.7,0.5605302064363333,0.012807290311666697,0.34553122561000055,7.544583224933336,19.771042588066646,13.849375487799989,15.115625812999982,1.7746877438999946,4.246979356366662,13.96864645663332,30.58072903116667,4.186770318433345,4.515625812999982,8.702396131433327,0.14677083875333322,0.16145806233333937,2.134896781833312,2.2963548441666517,3.0493754877999892,0.0,0.0,63.91460663933282,1171.6874837400003,0.055529187262666216,True,,
5022,1990,26.917137076988013,78,78.08286292301199,3015.909006866903,709,1237,34.36848087281218,131.1311819514885,674,1106,0.5887401213832517,522,694,323.09166748449553,591.7168673364285,914.808534820924,330,139.13434158911588,57.33709661590409,239.94287641003996,233,1975,26.733145169204796,0.6411286966652597,0.10306841343767231,0.5681061169698352,12.207721799915586,21.925987861674823,17.127997302594405,17.31198921037762,2.2777150564015987,1.1834274153976023,13.472002697405594,24.886565841088412,12.030006743513987,4.383427415397603,16.41343415891159,0.2607457663071079,7.358004046108392,1.9139986512972027,9.341431461505994,8.680288989706792,0.3057123589960038,44.41995953891608,681.5624313381169,938.3427415397603,0.7235567864142607,True,,
5023,2001,29.25820517434094,66,66.30328206973638,2413.836309021019,525,926,0.34835896513181197,3.1352306861863077,525,922,0.5669304107085412,342,637,226.14353898748672,503.4918979526185,729.6354369401053,163,41.66389723289986,174.01225619803168,205.79912791908617,241,1394,23.424594897630925,0.578,0.0034835896513181197,0.6868730776151141,10.647133345328644,24.051641034868187,17.38647693138137,12.709846209209129,0.9090153790790871,5.452866654671356,14.579912791908617,26.718030758158175,4.820087208091383,4.557374344210899,9.377461552302282,0.1857295386276274,1.406564139472752,3.0528666546713557,4.459430794144108,3.938117966249557,0.0,0.0,117.73389903219653,1202.131282789455,0.09588138591641451,True,,
5024,2004,27.79267172517129,65,65.22251896939233,2189.4199979987193,518,1039,2.8445037938784656,8.740839656464109,515,1030,0.5010580920537235,301,456,201.63717551904975,525.5942741598899,727.2314496789396,177,45.05183206870718,172.6005341449062,127.98480930543639,145,1341,27.00518320687072,0.5408293130993149,0.00874083965646411,0.4393842751605303,10.74664886183646,28.080786241973488,19.36890075877569,16.162198482448616,1.105183206870718,5.705183206870718,9.377748103060767,29.01403055115579,5.427435103809951,5.60670227632708,11.034137380137029,0.24251206070205544,1.951832068707178,4.437801517551386,6.394816793129283,4.663717551904975,0.0,0.948167931292822,311.36190594499584,1263.7801517551386,0.24493831868579113,True,,
5025,2009,30.892798302426044,80,79.9785596604852,3040.2864203708873,720,1494,49.92798302426045,118.47003993725467,670,1376,0.49862176984592893,533,585,83.3446929643074,540.3001647532071,623.6448577175145,217,70.2358437346627,81.61572142080449,149.51456814835498,208,2025,22.977185222253247,0.5780428806790295,0.07930621317833152,0.39208576135805917,3.232930104991704,20.095711932097043,11.766465052495851,13.00214403395148,1.2042880679029582,2.062176984592894,7.832160509272186,28.77641562653373,8.419296305563313,3.934304543223665,12.353600848786979,0.1947504118830177,2.327872441369228,0.34931278088401907,2.679329256204727,3.5643210185443728,0.0,0.021440339514790963,54.892798302426044,1230.4288067902958,0.04489279830242604,True,,
5026,1984,23.732531753847013,78,48.02434208615634,2531.78407449845,578,1162,6.960480947691792,31.80240473845896,571,1130,0.5006383166830788,241,318,209.37686028307314,269.22193734769735,478.5987976307705,410,165.73854359999441,78.91495004923618,218.32216426461306,254,1405,20.289060796307986,0.5395441016123105,0.027495417439997765,0.27361712787077946,9.222794919384478,11.646506350769403,10.45197595261541,23.03129991446086,3.026746824615299,1.759879763077052,14.336168331692127,23.846506350769403,4.4851088910771635,3.603951905230821,8.089060796307985,0.1541672413292373,3.421277222769291,1.9866265876923506,5.390578492923171,4.68662658769235,0.0,0.5197595261541039,20.231102467701845,774.802404738459,0.026641469956935792,True,,
5027,1995,26.30861186160983,67,65.92583558482949,2322.5717655134154,475,885,0.8971293794633903,8.074164415170513,474,877,0.5371602830312688,360,557,189.51435310268306,457.2272910490221,646.7416441517051,109,55.279905656243734,177.37561987936311,231.1435310268305,278,1312,20.93134096651204,0.5804688948928786,0.008971293794633904,0.629050256013315,9.769138813839017,22.78277627678034,16.460526952229188,8.851435310268306,1.2691388138390172,5.837082207585256,16.949760109824474,27.047369269638917,2.7279905656243733,5.270814014282848,7.988517517853562,0.1654617384954614,-1.1074164415170513,3.4885175178535612,2.3708140142828493,2.514832883034103,0.0,0.0,4.89712937946339,1111.9378704014543,0.00410287062053661,True,,
5028,2012,27.08209389470458,77,77.14738263161928,2917.617345159322,770,1413,109.65481926339179,283.8319484221011,660,1129,0.5862482135783587,446,587,99.0652887369147,511.6231408420569,610.6884295789715,559,130.83581221059083,72.96638968442022,229.4421478948578,116,2097,31.622947652632387,0.6287556502101311,0.19947382631619273,0.4126696925269368,4.377052347367615,20.38694225261706,12.824628168411374,36.76716244211816,2.4,2.0147382631619273,12.078732863146604,31.026115494765875,14.39347112630853,5.113057747382938,19.529476526323855,0.3210820938947046,9.24589530526477,2.6753718315886257,11.921267136853396,10.213057747382939,1.0,117.4757582104376,1198.9683215786652,1210.0,0.9913451807366082,True,,
5029,1998,33.27345392415876,61,61.58283549382226,1892.876230731993,276,543,40.03592764550475,96.52494744269198,236,446,0.5512884307098447,189,232,43.978039594374465,151.89120751767905,195.8692471120535,542,93.3163651896031,11.553891468257119,159.10079931657464,132,783,21.920858225308887,0.6105618846340034,0.17765469078483176,0.43300799316574634,2.897105597443486,9.287724027779984,6.290618430336497,47.14391249118032,2.6690618430336497,0.45179638227523733,19.919461501320967,19.66257467592666,6.296407235449526,1.720858225308887,8.017265460758413,0.20289221706348576,4.782734539241588,-1.63023979497239,3.1524947442691977,2.528043754409836,0.0,0.34530921516824864,31.588809567955145,1163.4530921516825,0.026617753593520286,True,,
5030,2011,31.711444679256427,77,77.6185741132094,2928.7048790192785,730,1562,109.49587267935487,344.44615456634233,621,1218,0.5024742964528376,528,654,81.63846135841442,328.47598543414983,410.11444679256425,481,119.73133192446143,46.741275547063935,273.65009396232915,176,2099,24.907129433952978,0.5669485929056752,0.21914596664168404,0.41984408973571347,3.2628517735811906,12.337148226418808,7.8618574113209405,32.255553441496986,2.1432832981115357,1.2865665962230717,12.880431524530346,33.04427766037178,8.43814258867906,3.3628517735811907,11.70099436226025,0.19307129433952977,6.0391369509393105,0.4535647169764885,6.4927016679157985,6.206135071692726,0.0,0.0,159.2073173586113,1217.628517735812,0.13102157622651725,True,,
5031,1995,25.0,58,54.19496263023051,2031.631995508112,497,981,60.372045334471224,153.1161360034137,436,828,0.5371551619356677,210,292,165.58815397096606,297.5995017364068,463.18765570737287,108,60.032493771705084,20.104788237972897,143.16246885852541,132,1264,19.83501245658983,0.5694800996527186,0.1549138664503255,0.2981876557073729,9.008286746939996,16.171486297751187,12.548009965271863,9.143703287788139,1.4967506228294916,0.6617381662396622,11.474004982635932,26.551990034728135,3.4447605881013548,1.761738166239662,5.206498754341017,0.123,1.8805037369769488,-1.8220149479077952,0.058488789069153446,1.0324937717050853,0.0,0.0,1.5199003472813644,1048.7002491317967,0.0015199003472813645,True,,
5032,1989,26.567474824572646,82,82.0,3151.70585596453,496,938,27.916971316025585,94.94121605320498,468,843,0.5441626258771368,382,446,72.50171574540603,172.37717271944442,244.87888846485043,1131,254.7716150436966,14.567474824572647,305.16262587713675,238,1403,23.04186870614316,0.6183252517542736,0.10037374122863235,0.4769480790348291,2.759515105256412,5.797232377200853,4.356747482457265,55.207959719316236,4.014878776314102,0.3,21.15951510525641,19.610727342115382,9.686505035085471,5.487888846485044,15.146020140341882,0.23060898916655984,5.085121223685897,-0.42698992982905876,4.686505035085471,5.358131293856839,0.0,0.0,24.311413640277795,881.2111153514956,0.0281764639911325,True,,
5033,2006,22.650879330002567,79,79.91864008374968,3000.386165778728,623,1278,93.13903882750449,251.19671773875868,530,1027,0.5241627198325006,351,410,67.36975447252118,269.9835886937933,337.3533431663145,923,210.0844071187227,6.440797487509631,208.15967263002824,183,1690,28.161688142374455,0.5797425561475148,0.19706799581251605,0.3229908583925828,2.627807765500899,10.666119623126445,6.525439665001284,51.65488856112285,3.7616881423744544,0.1488159497501926,12.49052759800154,25.62677607537471,13.167456033499871,4.534912066999743,17.694232108874584,0.2828609611724955,8.324407974875097,0.9081359916250321,9.224407974875096,8.5,0.08135991625032102,27.91864008374968,873.0091416074172,1232.3376284748908,0.7084541615912439,True,,
5034,2020,29.597249244718284,55,55.583495468309714,1884.0883595176012,393,818,57.99805438028342,173.3713519630314,335,645,0.5118585709964811,366,432,85.45971148063258,280.80550151056343,366.265212991196,317,94.13948338380229,27.569741691901143,118.13948338380229,81,1211,24.566601812676115,0.5999017779454234,0.20653834289965084,0.5447877220563292,5.212572960739372,16.20550151056343,10.879174773415485,26.811197583098515,2.479174773415486,1.398624622359143,10.51394833838023,26.509627643486002,6.340275075528171,2.579174773415486,8.919449848943657,0.22784676283978914,4.8055015105634284,1.419449848943657,6.165226435035257,3.901375377640857,0.0,0.0,5.777993957746287,1010.0,0.005777993957746288,True,,
5035,2007,28.597655380774416,76,76.9329425634624,2777.1810072575868,627,1310,83.02344619225583,228.71746674988762,544,1081,0.5114752636038271,475,542,96.67643591343993,568.7610779941693,665.4375139076093,260,53.14583796920311,71.40234461922559,158.99413845193604,199,1814,24.566471281731204,0.5859388041115263,0.17444337545567326,0.4137317702538496,4.1402344619225575,22.880468923845118,13.846940205576319,17.33059794423682,1.0335287182687987,1.9,9.273177025384962,28.57871045942593,8.987174667498877,3.9396483071161628,12.933528718268798,0.2229329425634624,4.226822974615039,0.8463540507699223,5.1664712817312015,4.986588512692481,0.0,0.0,6.743493349977525,1260.0,0.0054082061672895395,True,,
5036,1988,24.967113931521816,79,79.03288606847818,3090.6966576152113,701,1210,35.29597461630366,161.83556965760908,666,1048,0.5943288606847819,605,803,402.4080507673927,582.4409368358708,984.8489876032636,322,125.14496221956722,68.18389846521464,255.6443034239092,262,2044,27.01973164108691,0.6533946328217383,0.1336053671782618,0.6636308854782547,14.483556965760908,21.28355696576091,17.883556965760906,15.93751646989145,1.9868455726087264,1.3197316410869107,14.039463282173822,24.47563795749982,13.206577213695637,2.9131544273912735,16.11973164108691,0.25009865820543453,8.493422786304363,1.2802683589130894,9.773691145217454,9.183556965760907,0.0,0.032886068478184205,94.7834252066293,848.3556965760908,0.11182215171195461,True,,
5037,2000,33.27005377877004,80,80.27005377877005,2962.3278177224274,471,1047,162.37219360357216,397.1385055204384,309,650,0.528021924709722,366,399,51.60588168670591,197.17539767777552,248.78127936448143,186,84.70802151150802,24.197059156647047,129.80294084335296,125,1472,17.445989244245993,0.602197059156647,0.3796786130779785,0.3824085592992085,2.072994622122996,7.1722725728272785,4.718983866368987,10.229197848849198,1.5,0.5854010755754008,9.621898386636898,20.69708547973209,7.912406453452405,2.072994622122996,10.085401075575401,0.16324090857609094,3.9562032267262026,-0.7927005377877004,3.2562032267262024,3.941604302301603,0.0,0.0,1.0,1213.6497311061498,0.001,True,,
