,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
5674,2013,27.354948313882957,68,68.50512060093976,2480.2798621703546,661,1450,154.84982771294318,407.97951759624095,507,1042,0.5103856719195216,434,516,122.38906964989323,331.16041348893634,453.54948313882954,190,69.2013782964545,36.945396260230666,170.4846381971807,187,1913,25.38054651750534,0.5709658786639897,0.2814402756592909,0.3575460854084579,5.583958651106365,15.856996554258863,10.58498277129432,15.132082697787268,1.4440275659290898,1.2505120600939768,9.256996554258864,34.63242247082444,7.801024120187954,2.580546517505339,10.381570637693292,0.2012013782964545,5.065529288799658,-1.4829345309184117,3.582594757881246,3.5310585775993157,0.0,2.7201378296454486,480.375430717642,1166.9965542588639,0.4149317573279795,True,,
5675,2004,27.590646410016284,79,79.40935358998371,3157.9569059989144,651,1443,223.56332042983172,555.0604309400109,428,888,0.5299453480396309,385,426,84.63741435993487,337.99789496919124,422.6353093291261,234,95.27482871986973,9.228060769951147,162.54387846009772,163,1912,21.322806076995114,0.5874151325696255,0.3851539668398481,0.29586547512988604,3.2,12.297267401981545,7.7925906069896875,13.871939230048852,1.5939569059989145,0.1939569059989144,9.059064641001628,26.073883427022253,10.498633700990773,1.5167629829940292,12.0153966839848,0.18209353589983718,5.6,-1.9,3.7,4.540935358998372,0.0,0.469784529994572,153.74828719869728,1251.2086188002172,0.12407776787893611,True,,
5676,1991,27.103575547137098,80,80.7011918490457,3126.0,816,1555,7.103575547137096,24.764898113071233,809,1530,0.5276613225659341,637,839,222.88861977414652,636.4221068672648,859.3107266414113,242,138.74106113215726,75.25893886784274,267.82079969838037,280,2277,24.645417147165993,0.5912988081509544,0.015609534792365588,0.5399165705668011,8.807973856622313,22.264529026373655,15.906370626402552,14.062145328282257,2.22988081509543,1.6155363320705645,12.209165705668012,30.364940407547714,8.424702037738575,6.31952326038172,14.709165705668012,0.22563748558502017,3.849404075477151,2.1454171471659946,5.994821222643145,6.35976163019086,0.0,8.155363320705643,421.6013071688844,920.1191849045698,0.4543982698863508,True,,
5677,1985,25.46033833987258,74,73.77763162089192,2687.5513170058657,494,907,8.381015019617745,39.76203003923549,485,867,0.5498088347842047,385,450,87.6983083006371,365.2847747057338,452.9830830063709,939,113.0,20.85695494114676,290.2691731240774,144,1382,23.568270671898066,0.6245708648234403,0.04376203003923549,0.49620545138547895,4.007932332025483,14.353966166012743,9.561898498038225,43.69687968366871,1.946033833987258,0.4079323320254836,20.825357154242095,21.00637217385984,9.26983083006371,3.153966166012742,12.423796996076451,0.2227620300392355,5.084135335949033,0.5920676679745164,5.630169169936291,5.2,0.0,0.539661660127418,236.84003794751766,780.0,0.30347462450955637,True,,
5678,1983,22.46223217246943,82,82.0,2954.1085385195465,536,910,0.0,4.08404221317626,536,906,0.5895968020503489,325,521,362.2266069651834,662.966485451527,1025.1930924167104,125,88.85692356400537,113.44573074022665,246.33616885270504,270,1399,18.70925487712914,0.6133952030755234,0.00412606331976439,0.5724117045077661,14.01595778682374,25.033616885270504,19.58319155736475,5.908404221317626,1.3705852253883088,2.263031659882195,17.74202110658813,18.44202110658813,5.58404221317626,5.799149344188488,11.383191557364748,0.18516808442635252,1.446223217246943,1.866383114729496,3.312606331976439,3.904202110658813,0.0,0.0,39.70585225388309,750.0,0.05262181004070683,True,,
5679,2004,30.995008735118287,80,80.72681897591984,2804.398734038141,620,1233,56.789595482950176,145.0228463879766,564,1088,0.5268345168668856,279,338,42.360913855519065,225.90727590367936,268.26818975919844,555,96.80956054247704,14.175465662877818,227.92224969832452,223,1577,22.25363795183969,0.5709172584334429,0.11485736325486222,0.2757517753003284,1.8453637951839688,8.918544819264124,5.554636204816031,36.4155500603351,1.8453637951839688,0.39072759036793764,14.210270662608405,27.172681897591985,7.898502620535486,3.5185448192641244,11.41704743979961,0.19516548313311438,4.562411234983579,-0.7268189759198441,3.835592259063735,4.117546566287782,0.0,0.0,5.365905120400779,1235.4636204816031,0.004092724096320623,True,,
5680,2004,25.0,51,51.349530758482075,2013.6661106254487,285,641,29.255474484375807,86.562669520984,256,554,0.4670031282767862,148,212,75.75391034598272,226.3589155888406,302.1128259348233,575,105.45297186294687,11.80250262142894,169.34327420490973,103,748,20.250782069196543,0.5072068822089296,0.1296661106254488,0.33030406675982205,4.3951407724553775,13.01551616566972,8.745297186294687,47.82367048236588,2.8200625655357237,0.4300938483035853,18.89388946174091,21.085109489687515,3.865672579509028,2.79482794477676,6.660500524285788,0.1578604797272337,2.8556412967411666,0.9200625655357235,3.77570386227689,2.975391034598272,0.0,1.1003128276786176,92.8729928343784,1193.4953075848207,0.0787695517299136,True,,
5681,1993,31.04937589305128,80,64.78404955075644,3137.2973606840005,244,455,17.83342544380772,60.59902811752572,226,394,0.5529815531229615,67,120,486.2718437432052,958.2040209731155,1444.4758647163208,187,59.60499285558976,50.06185803202568,138.9506241069487,238,574,15.111123392507697,0.560882801336859,0.1185990281175257,0.2876847451018075,17.99506241069487,33.41790566951667,25.93765602673718,8.2,0.995062410694872,0.985187232084616,23.206130536917936,9.00124821389744,4.393217722991028,6.160499285558976,10.553717008550004,0.16043841829939748,0.827780848126924,3.385187232084616,4.165436874864104,4.960499285558976,0.0,0.0,12.882801336859,986.234397326282,0.013358113390333362,True,,
5682,2002,25.900927917123994,80,80.099072082876,3142.566594983536,655,1390,32.49536041438004,105.18886499451209,622,1285,0.4832792576663008,369,457,232.1888649945121,747.7300215049391,979.9188864994512,402,94.73870091602642,126.0,224.67554599780485,184,1712,23.85405567502744,0.537801855834248,0.07561239107958326,0.3291894647546647,8.729721624862803,27.274798008726634,18.10631549182216,21.877461808068084,1.6,2.9540556750274396,12.337832974917681,26.25225981679472,7.5035917164654435,4.9,12.421610274807923,0.18985573158122965,3.275665949835363,3.11801855834248,6.393684508177842,6.675665949835363,0.0,0.0,15.198144165752016,1265.405567502744,0.011558515332601611,True,,
5683,2007,27.754662087502144,77,77.49689194166524,3024.1893928624722,652,1349,10.752590048612301,48.016576311118726,641,1301,0.4869854957277711,423,547,204.70493315414595,773.7878147097396,978.4927478638856,312,82.51346825278397,105.79195878751929,209.49067582499572,200,1739,23.551139621389414,0.5467484459708326,0.03576295024306151,0.40443058669719034,8.173601373749356,29.827020237917594,19.275466208750213,19.300414407777968,1.4503108058334762,2.676087820417167,11.624948199027754,27.375051800972244,5.8995855922220315,4.52577701458369,10.475466208750214,0.16625984218472675,1.899792796111016,2.626191422361659,4.550932417500428,4.900621611666953,0.0,0.0,6.50103601944492,1270.0414407777969,0.00475051800972246,True,,
5684,1986,25.01806548746896,82,82.0,3099.0312382396028,761,1504,0.20361309749379208,6.0,761,1498,0.5060722619498759,318,460,227.2036130974938,639.642077532084,866.8456906295778,210,82.42529168245655,183.678208507022,302.17726759322636,300,1841,18.499510726466475,0.5391083929248137,0.004,0.30633007150977654,8.240722619498758,23.068310124235722,15.68505833649131,10.013135114761795,1.2407226194987584,3.486864885238205,15.000489273533525,26.16469702674193,2.356981558220823,5.227587504736963,7.584569062957787,0.1167685359443668,-0.3334964245111742,1.8054196462406882,1.4515619119801344,2.6497553632332385,0.0,0.0,41.06736921454061,816.6503575488825,0.04745652992205924,True,,
5685,1998,25.128780524533678,49,49.87121947546632,1807.8038981050258,528,931,0.0,2.3068292131994816,528,928,0.56772341498307,252,489,190.48487790186527,384.61024193744817,575.0951198393135,133,40.35609737733161,110.31463295265544,132.45463370559585,165,1309,29.07536591793394,0.5718029273434715,0.0023068292131994818,0.5281512209813471,12.446585393400259,24.03751213451943,18.348487790186528,15.663268239426166,1.1435609737733161,4.501902396786269,10.348487790186528,31.83370734094689,5.849609813027202,2.771219475466321,8.564390262266839,0.2297346352114767,4.76248786548057,1.4939511607461138,6.3,3.774243895093264,0.0,0.5643902622668394,53.28000150588083,1166.931707868005,0.04494292809641191,True,,
5686,2003,30.0,49,49.0,1646.337815842781,385,827,22.421848988793393,91.7176482585682,362,735,0.47909579741562397,239,294,97.58487477537813,172.81344567419217,270.3983204495703,249,88.03025230339463,50.939495393210734,122.50588213480577,132,1032,23.702352853922314,0.5395176464044174,0.11153109393276037,0.35639159668539877,6.713277348319009,11.97109244943967,9.349411786519422,26.789747882020453,2.7463865561799587,2.3114285449407017,11.382520994380371,28.88789907864215,4.150588213480578,2.714453775280165,6.911428544940702,0.20102352853922312,4.360840331460124,1.8463865561799586,6.207226887640083,3.4,0.0,0.0,3.6806721910020643,1103.310920786095,0.0031445377528016515,True,,
5687,1983,26.39141915458778,79,78.21716169082444,3000.005281111038,751,1504,20.434323381648877,75.43432338164888,730,1429,0.5061287126811833,360,419,188.30297014494664,652.7320124155576,841.0349825605042,482,146.43432338164888,70.21716169082444,238.82574253623665,197,1883,24.13914191545878,0.55747722760871,0.0500429042270611,0.27847722760870997,7.0,23.456303606283218,15.386864676329775,23.887392787433566,2.3,1.3,12.40429042270611,25.665412562799226,8.20429042270611,5.6,13.843432338164888,0.2210858084541222,4.7,2.939141915458778,7.678283830917556,7.278283830917556,0.39141915458778076,20.96237688397682,476.72871652128083,753.9141915458778,0.6309993446612422,True,,
5688,1988,25.0,81,80.75689500616981,3072.488767601802,841,1660,15.541370037018886,70.16548014807555,826,1590,0.5116491325215944,482,574,219.74922216374512,294.32840268200954,514.0776248457546,447,192.7819174167075,47.08018245989621,258.7068501850944,222,2181,23.267415493213203,0.5704336075524433,0.04235342509254722,0.345837077466066,7.572675736734898,10.016292253393397,8.794483995064148,22.213278489511318,2.8729314981490557,0.8864657490745278,11.92180825832925,27.47017349568113,8.618794494447167,3.597241997532074,12.21603649197924,0.1911052048704339,5.305260243521695,0.7323287453726391,5.999744238585843,6.202502241053769,0.0,0.0,54.588857243952695,818.9223751542454,0.06864145967916965,True,,
5689,2004,27.53913685699346,68,68.28115085734206,2313.5854665723746,537,1056,61.124603429368214,209.58107700191727,476,846,0.5372767612868845,288,390,184.87539657063178,535.562301714684,720.437698285316,384,94.43769828531589,39.871007000174295,214.20287714335512,185,1424,23.66130210005229,0.5802260420010458,0.19788978228740745,0.3700682775676688,9.061741057098038,25.805071928583878,17.51289929998257,26.234186628949903,2.0359424571328972,1.2871007000174297,14.856230171468411,26.541014385716775,6.051158242884532,3.217971228566449,9.210143857167758,0.19197244557185186,4.6742014000348595,1.7050719285838785,6.397244557185187,4.910143857167757,0.0,0.0,10.331870143180836,1010.0,0.010331870143180839,True,,
5690,2006,33.85189751027257,78,78.08649585045428,2666.270082990914,609,1259,137.12321327854627,359.2333655628222,472,900,0.538284376762544,347,401,82.8624929498239,408.24889211181153,491.1113850616354,271,97.11015228427596,45.0,143.4063572637308,180,1703,23.14075900410903,0.5930497784223623,0.2855544597534582,0.3187274514543668,3.5221537345911393,17.588984771572406,10.555569253081773,17.22333655628222,1.8209709129000562,1.3234598340181716,9.030803319636568,26.44075900410903,8.370379502054515,2.8357811618727986,11.206160663927314,0.20167890580936398,4.635781161872798,-0.11113850616354437,4.524642655709254,4.418481991781941,0.0,0.0,5.4691966803634315,1173.4598340181717,0.004851897510272574,True,,
5691,2008,24.740496621345876,81,81.14809932426917,3074.437706749146,786,1624,134.66578783684514,388.5910790523444,652,1235,0.5260013182447323,598,759,104.2228081087699,494.5596567613893,598.7824648701592,565,139.07339053976844,85.15073581373372,243.3695891883068,152,2306,30.589255067981185,0.5887785101359624,0.2391847945941534,0.4671127222991172,4.166710608157742,18.27431331108104,11.470511959619392,35.91179952780463,2.4,2.177851013596237,11.044429797280753,33.44456162175398,13.077982838069463,6.174181486607814,19.33735439225036,0.30170907433039074,8.763172905642547,3.111272229911722,11.874445135554268,10.770643784092618,1.0,105.00131824473227,1161.3368486526194,1217.4049662134587,0.9547824648701592,True,,
5692,1982,22.875287637273328,78,78.75057527454665,2917.4758384690404,516,945,0.7482741763600371,21.997698901813383,515,923,0.5470023010981866,307,386,218.73906978361356,472.7413708818002,691.4804406654138,818,179.99079560725352,45.378739284553255,299.1293145590999,202,1341,22.987528763727333,0.6013787392845532,0.023623561813633363,0.4083718359899934,8.624712362726672,17.14988494509067,13.087298653908672,33.97597796672931,2.849884945090669,0.8625862911819981,21.17574785691065,19.13718359899934,8.712701346091329,3.9247123627266727,12.54988494509067,0.207,5.1,2.4122411264540053,7.512241126454006,7.012241126454006,0.0,1.7505752745466543,274.8808138524152,742.5172582363996,0.3674638799174581,True,,
5693,1992,29.130620285513707,82,82.0,2967.3255657383547,462,933,65.91434199859596,178.74089271238023,396,754,0.5307815884296746,323,396,56.17558256962338,180.82441743037663,237.0,1063,214.21414500351008,18.826550713784272,279.9100754317807,227,1314,22.212848700210607,0.5926937971448629,0.19235116513924674,0.4236488348607532,2.295717099929798,6.743468985724315,4.613062028551371,53.14711190077222,3.6304069571729434,0.4130620285513709,20.18693797144863,20.334689857243145,8.156317685934921,3.965096814416089,12.077945514626695,0.19438759428972582,4.734689857243145,-1.0,3.77815884296746,4.321627828691774,0.0,0.0,7.0856580014040365,971.3062028551371,0.007520347858647183,True,,
5694,2001,24.926511624796454,56,56.82852712452507,2081.6863047834117,455,892,0.6748320416892827,8.30067183324287,455,883,0.5093073901656716,254,350,151.1959690005428,447.1181394975575,598.3141084981003,160,62.884237707089454,113.96878554250345,143.39865633351425,152,1166,23.882852712452507,0.5562828940406037,0.008975503874932152,0.39636072354358903,8.919596900054279,23.14298707910108,16.462583979155358,14.636310074823594,1.557684754141789,3.9772816541960676,12.082180879209638,26.64721447087178,4.845436691607865,5.187751937466076,10.065705424905012,0.2299087338321573,1.8902015499728608,3.8227183458039327,5.7129198957767935,4.082852712452507,0.0,25.12248062533924,717.2382429182497,1206.0134366648574,0.5961090439604819,True,,
5695,2008,25.293420189387486,81,81.317368075755,2855.4071140682477,718,1288,1.682631924245005,9.413159621225024,716,1279,0.5580239478863676,519,687,226.24552441665247,499.26947230302,725.5149967196725,98,60.532899053062565,99.04185021975762,204.80841690905993,279,1958,23.96526384849001,0.615682631924245,0.007389211734857517,0.5324250164016378,9.290420845452996,18.388026056816244,14.056289249240747,5.789816290155257,1.036526384849001,2.4071843659102523,11.417368075754995,27.641315962122505,9.258079482579758,2.773052769698002,12.031132252277759,0.20216158965159514,2.2143687318205045,-0.8562892492407468,1.3580794825797575,2.3850267128817557,0.0,0.3413159621225025,17.28737463641009,1243.6526384849,0.01355684693943007,True,,
5696,1999,25.043223519741236,42,42.06915763158598,1718.6326000821996,377,777,3.9827105921035058,33.870329440776295,373,743,0.48801728940789646,79,174,148.83142827300918,396.0605129276377,544.8919412006469,172,59.90490825656928,88.99567764802588,147.77956004931968,144,839,19.51296705592237,0.4911728940789649,0.043831428273009176,0.22450139282899834,9.19438094243364,24.217289407896494,16.706915763158598,17.78141388651127,1.6978388240129383,3.302593411184474,14.780549416116445,24.90561905756636,1.0086447039482471,2.700864470394825,3.6099414095404843,0.10231120934213689,-0.0008644703948247124,2.9982710592103508,2.997406588815526,2.098703294407763,0.0,0.0,50.79252710524207,1180.1296705592238,0.042822783569060933,True,,
5697,2017,27.987232838744806,59,59.16597309631752,2163.668053807365,437,920,70.395781998911,200.7787968365668,366,719,0.5124213163214214,361,423,78.47654638853706,233.72328387448061,312.19983026301765,291,115.71912245238573,23.846794064937676,108.65112522401489,78,1306,23.687232838744805,0.5902553432251039,0.21794476993288434,0.4591742959405073,4.173188961364093,12.624673748594356,8.350208071104744,20.820871889714855,2.693616419372403,0.9910629871213643,8.958728941773892,24.889786270995845,7.105106864502077,1.7974465677489613,8.90255343225104,0.19808937012878636,5.016597309631752,0.6578683678578603,5.774465677489612,4.185956122619287,0.0,0.0,5.7787968365668245,1009.3616419372403,0.005817098320332406,True,,
5698,1983,28.166802631583227,80,68.55222779605718,2627.156275493422,732,1405,0.6145748355260483,3.2291496710520966,732,1402,0.5228234860197548,309,420,163.11416694077636,368.35384374998984,531.4680106907662,216,80.52064638157306,63.625917763186784,197.46882648026556,284,1775,20.241700657895805,0.5593651866776506,0.0022291496710520964,0.2997295575658018,7.044777220394282,16.10518199013075,11.529149671052098,13.118785690790597,1.507287417763024,1.3479353618426937,11.023967680921347,27.829149671052097,5.141700657895806,2.462510197368742,7.604210855264549,0.13861539062502543,2.470850328947903,-0.5520646381573061,1.9187856907905974,2.5791904605270646,0.0,0.0,52.64697203950953,724.6882648026557,0.0672931282895197,True,,
5699,2013,24.322915636224323,78,78.0,2938.7605578372677,634,1386,268.44792800153243,604.8437345433648,365,781,0.5544895658158134,276,309,54.80209672908379,265.65621599540265,320.45831272448646,580,126.64583127244865,12.645831272448646,257.4374443561135,196,1814,22.204163781428107,0.5957812283607108,0.4361979032709163,0.22356245672142158,2.1385421818878383,9.681248145203782,5.993749381734594,33.94165759877404,2.1322915636224327,0.33229156362243234,14.474997526938376,27.013539708826215,8.690624072601892,3.187498763469188,11.910414399693511,0.19453120363009455,6.655207199846756,-0.609375927398109,6.045831272448647,5.955207199846756,0.0,0.0,23.343685082132374,1222.916625448973,0.018468697447440494,True,,
5700,1988,25.496264824719734,82,79.29775889483184,2844.084312263823,452,801,28.764142317309442,78.91035579327361,423,722,0.5827470632085313,274,328,54.99252964943947,182.00747035056054,237.0,1114,237.73212250741028,16.496264824719734,262.3970118597758,244,1207,23.0114193666065,0.6389455691384193,0.09720811468810546,0.40980149407011207,2.1496264824719735,6.609925296494394,4.5198505929887896,54.303735175280266,3.9503735175280266,0.3198505929887893,21.721344663100894,17.467983005348657,9.001494070112106,4.75112055258408,13.752614622696186,0.23194556913841924,4.4801494070112104,-0.5496264824719734,3.8404482210336317,4.250373517528026,0.0,0.0,13.610458490784746,817.8655336899104,0.017213446631008957,True,,
5701,2006,31.837141874103466,75,75.91857093705173,2673.124232138639,509,961,150.9513980972074,332.8213671314665,358,628,0.608439972474897,221,246,32.19858469960323,235.1728340414314,267.37141874103463,882,58.38429407012055,6.0,283.57997935617277,118,1391,23.653427686693117,0.6500914049784832,0.3449385227681215,0.25595429751075843,1.4895719692430947,9.712713155218983,5.751142562231039,50.02671384334656,1.1244287188844804,0.2,20.942999655936212,22.704570248924156,10.710428030756907,1.659285468525866,12.461570592987945,0.2232085606151381,5.969713499282771,-2.3488574377689604,3.6289989678086374,3.777856405577598,0.0814290629482679,45.71001032191363,1017.3157403362582,1288.3714187410346,0.7893971693992065,True,,
5702,2004,23.58301913246254,77,77.0849043376873,2963.303728348906,719,1489,21.33961735074924,99.35092858209788,698,1390,0.49066038264925077,570,713,109.0849043376873,325.50188520522477,434.5867895429121,475,134.32453570895106,48.40944004663837,249.23586096081422,221,2031,25.765284182835167,0.5632396313712638,0.06609244515858641,0.48502080736004505,4.333207652985015,12.224717219216284,8.36641530597003,30.039435840484018,2.349811479477523,1.2081133927237766,12.157547831156345,31.62434017817133,9.6579248722013,4.033207652985015,13.691132525186315,0.22232076529850153,5.274528698693807,0.974528698693807,6.207359310633868,6.166038264925076,0.0,0.416980867537462,91.58678954291209,1254.1698086753747,0.0733358469402997,True,,
5703,2022,34.686440651700224,57,57.388135608979866,2117.469491905403,640,1249,167.16949159546607,466.66271207628483,472,782,0.5805915253169143,270,359,61.92033897079344,417.74745787401787,479.6677968448113,382,73.3084745797733,55.45254233260701,210.80677982911854,124,1718,26.030338981124682,0.6115966100854408,0.3730152543055795,0.28641355945161223,3.2074576260680088,21.26372882336525,12.18559322471663,32.97525426425443,1.6845762710113348,2.330338981124683,12.931864411682625,33.08661017842192,4.984067794158688,2.531355934829977,7.515423728988665,0.16999491523147353,6.8228813550566745,0.9542372898866516,7.777118644943326,5.223389831909321,0.0,0.0,23.364407033564476,1000.0,0.023364407033564474,True,,
5704,2009,25.519042680693698,81,81.0,3103.809573193063,741,1499,124.31592075329426,302.1001037054324,616,1197,0.5367207073498258,608,673,80.93798165595501,603.6206036443934,684.5585853003485,299,86.63184150658854,93.8603536749129,217.21290253132722,153,2214,28.198730487953753,0.6176318415065886,0.20261914638612608,0.4516049940073963,3.21777316864745,21.86967743671682,13.015234144554956,18.155567078381374,1.444287195791891,2.346826219884384,10.763184150658853,29.901269512046248,13.549365243976876,4.793652439768768,18.29238292772252,0.2828984390363003,5.997460975907507,0.6404786596531518,6.687304879537536,6.789843903630029,0.0,7.088865843237249,653.0971891888977,1230.2539024092493,0.5322495306344472,True,,
5705,2005,27.0,73,73.46358963579277,2744.820518210361,520,1119,126.0970943045526,344.58017413814764,394,775,0.5225897408948195,324,404,79.75487254945057,161.6601699340659,241.4150424835165,374,82.49025490109887,22.512136788069075,194.05093884144424,189,1492,19.3514528477237,0.5753203398681318,0.3072888912244899,0.3615388020533752,3.4121367880690747,6.734222175510203,5.097572642386185,24.05411937425431,1.5902905695447402,0.6,13.019658029827314,24.756068394034536,7.426940102668758,2.3072820728414447,9.68543585431711,0.16961162278178962,3.824512745054943,-1.3560683940345375,2.568444351020405,3.1293674602825727,0.0,0.0,1.9757264238618504,1198.7863211930926,0.0014878632119309251,True,,
5706,2014,23.06727540933943,68,68.93967064060884,2464.2087722779665,635,1195,13.215718327914812,41.31772398699555,622,1153,0.5376914071530959,375,457,149.88410224102273,511.723952312694,661.6080545537168,156,88.34808405645049,171.24607839736976,102.89323338111419,146,1660,29.40928745189893,0.594946616690557,0.03480730491207316,0.3824965269750259,6.947568882518109,23.479817377198174,15.329470074700758,12.088628733116591,1.8556856334417038,5.297916185015522,6.826215558740945,27.87517365124871,9.50533833094429,4.03085928469041,13.454991028446878,0.2625360181845723,4.012065871878233,2.548958092507761,6.479817377198171,5.3241317437564675,0.0,0.0,186.08592846904102,1283.085928469041,0.1441601499283287,True,,
5707,2015,25.0,75,75.79516786802633,2721.059512521492,627,1449,237.48179059228076,611.3252797800438,389,838,0.5152888609646055,385,433,45.26505595600877,265.216734636272,310.4817905922808,552,81.69852522855277,24.289216615877162,255.78290971245625,172,1877,22.70360631641667,0.5732527978004387,0.42221673463627196,0.29830147477144725,1.8,10.532527978004387,6.179516786802632,35.269852522855274,1.4650559560087741,0.6939776175964905,13.52769584603071,30.50483213197368,8.12408952961404,2.0891454856228124,10.31323501523685,0.18090335736052646,6.297583934013161,-1.6168768967806972,4.680707037232464,4.568662272425445,0.0,0.0,36.602238240350964,1294.0966426394737,0.028746846548289542,True,,
5708,1989,25.11247367849482,78,78.85003509534025,3080.2393161838577,697,1204,34.887526321505185,161.06271934587653,662,1043,0.5929877368935467,596,793,398.05115814622803,582.1002105720414,980.1513687182695,324,126.3749122616494,66.1377017982064,253.28766670286615,259,2025,26.90627193458765,0.6514628597272375,0.13355010528602074,0.6579632106806398,14.365031585806218,21.326243858315458,17.847512283369085,16.07873157494637,2.014996490465976,1.2850035095340244,14.011247367849482,24.426243858315456,13.027540359641279,2.929992980931951,15.957533340573232,0.24831289482257773,8.402522811971158,1.307498245232988,9.710021057204147,9.113770179820639,0.0,0.0,91.43941944361514,854.1240348781433,0.10755080719282559,True,,
5709,1983,22.760992249106586,81,81.55975193772335,3178.3393488575784,866,1607,5.478015501786826,30.42784494844431,861,1577,0.5408928992383856,637,777,195.17587598570537,330.0191627687617,525.1950387544671,411,151.53494571005868,44.786356574784435,294.52198449821316,270,2376,25.095603100357366,0.6091696744287892,0.018792558131700596,0.4840941395497689,6.872322480959641,11.615106975804071,9.271702325268024,20.985568989688865,2.2956031003573654,0.8157271314956887,13.132074418682995,28.963528681674372,11.004396899642636,2.37925581317006,13.383652712812694,0.2015535503808072,6.71195038754467,-0.09684341174059874,6.615106975804071,6.867305425625389,0.0,1.1195038754467066,78.08849609086587,740.3776743951018,0.10067981391118322,True,,
5710,2020,24.250499933704205,74,74.7495000662958,2683.168377535814,704,1506,216.24450072925373,597.8537528175713,488,908,0.5406933742210244,414,478,72.49500066295795,530.2524996685211,602.7475003314789,342,73.12425009944369,60.254499403337846,227.3166244530597,162,2040,23.80079989392673,0.5955069990718589,0.3947415011270285,0.3190701239889891,3.031062524860923,20.70019997348168,12.193787495027815,22.069137448620758,1.3687375016573948,1.8813624850834463,11.712824956907733,31.631062524860923,6.875749900556308,4.256112518231343,11.131862418787652,0.20057512332603117,5.144087455250339,0.6937874950278153,5.837874950278154,5.300199973481682,0.0,0.0,75.51299827630933,1096.9137448620759,0.06457112385639754,True,,
5711,1988,30.30973806671817,73,73.64071187338999,2572.129133892324,472,825,0.6690261933281829,1.0,471,824,0.5732460308468572,309,448,289.06370721986093,552.217716526919,841.28142374678,94,67.33805238665637,63.52745459363721,177.08494295981458,243,1255,18.994337136012362,0.6142531094268417,0.001,0.5429043387854202,12.864779045337453,24.4,18.63097380667182,5.573273341318912,1.3,1.463363329340544,14.70283143199382,19.669026193328182,5.230265948673362,3.1640711873389984,8.39433713601236,0.15785842840030903,1.331681664670272,0.03380523866563659,1.4323895226687269,2.2330973806671817,0.0,0.0,3.978764260046354,852.9558090674907,0.0039787642600463535,True,,
5712,1983,20.60295284501065,71,71.56931939642097,2434.378177931453,455,1060,16.05250267212612,56.24364413709417,439,1004,0.4369958950015169,308,432,56.827727758568386,148.55455517136772,205.3822829299361,571,147.8465969821048,16.39704715498935,293.48728827418836,242,1234,15.025430336366423,0.49380475353654874,0.052674324740673205,0.4081156645708223,2.5086136120715805,6.927727758568386,4.622477491355774,33.108203112223265,2.774159163785258,0.3913863879284193,18.9760460861389,24.939704715498934,0.4201800691538113,2.431091103427354,2.8512711725811655,0.05668087896876008,0.09286281043374423,-1.02059056900213,-0.8363413706399665,0.7033633448589686,0.0,0.0,2.8277277585683858,717.5635586290583,0.0037415916378525788,True,,
5713,2012,24.771119996750485,81,81.0,3106.436159779033,835,1670,178.267199805029,466.50983965230176,657,1204,0.5531335999025145,678,795,68.98624015597679,532.446959892766,601.4332000487427,477,110.78192011048355,66.78192011048355,274.9292798570213,165,2526,30.234872006174083,0.6249292798570213,0.27886935982777566,0.4758555999837524,2.6806480068239846,18.691552001299808,11.051768003574468,29.286344036719534,1.8602160022746612,1.7059920029245648,11.92534399610058,33.18310400259961,14.548231996425532,4.880648006823985,19.45176800357447,0.30026424007473884,8.628880003249517,1.132416010398452,9.76129601364797,9.2095280100735,1.0,116.71119996750484,1218.2671998050291,1240.8447998700194,0.9821090399447582,True,,
5714,2005,28.564238703036885,54,53.544472948256306,1696.3773787244118,353,749,9.406112664792246,34.69363080090101,343,714,0.47764330172215924,188,258,102.07906301912232,300.59205795162705,402.67112097074937,140,46.415995542182536,82.5543558256466,103.43576129696312,118,903,21.06433017221592,0.5235741215804272,0.04509974346569325,0.34495058561304853,7.008894589651261,20.47708644364426,13.844472948256305,15.331716676827963,1.4475292806524274,3.6029648632170868,10.696046849043885,25.902964863217086,3.297035136782913,2.1574121580427175,5.454447294825631,0.1551877746704155,0.9386346910011667,1.2138360283464058,2.1524707193475723,1.7504941438695145,0.0,0.0,2.00988287739029,1195.1482431608542,0.001504941438695145,True,,
5715,2019,26.901447410211095,60,60.19710517957781,2048.9682856707905,559,1125,108.0578964084438,293.721582457732,451,832,0.545014474102111,371,435,84.30736574648994,368.292891644379,452.60025739086893,199,104.52171115316642,35.727758184879725,124.25223546303387,93,1598,25.95768414366225,0.6063942103591556,0.2602984238943545,0.38705236415846833,4.515368287324497,18.94493406426117,11.915368287324496,16.271881633274422,2.4507237051055473,1.4927629489445262,8.597105179577811,30.201447410211095,6.159131553873343,3.4985525897889054,9.657684143662248,0.22656236733451154,6.031013187147766,1.2478288846833578,7.278842071831124,4.7689868128522335,0.0,0.0,19.800128695434463,1010.0,0.019701576105645557,True,,
